account_id,date,active_users,api_errors,core_workflows_completed,login_frequency,daily_usage_mins
ACC-0002,2026-05-27,78,5,32,Daily,28
ACC-0002,2026-05-28,72,8,20,Daily,28
ACC-0002,2026-05-29,70,1,25,Daily,28
ACC-0002,2026-05-30,63,4,23,Daily,28
ACC-0002,2026-05-31,73,6,30,Daily,28
ACC-0002,2026-06-01,78,6,23,Daily,28
ACC-0002,2026-06-02,68,6,28,Daily,28
ACC-0002,2026-06-03,75,0,20,Daily,28
ACC-0002,2026-06-04,68,8,31,Daily,28
ACC-0003,2026-05-01,100,1,119,Daily,110
ACC-0003,2026-05-02,93,5,109,Daily,110
ACC-0003,2026-05-03,99,8,113,Daily,110
ACC-0003,2026-05-04,102,5,109,Daily,110
ACC-0003,2026-05-05,94,8,106,Daily,110
ACC-0003,2026-05-06,102,6,105,Daily,110
ACC-0003,2026-05-07,102,4,117,Daily,110
ACC-0003,2026-05-08,99,0,109,Daily,110
ACC-0003,2026-05-09,103,3,118,Daily,110
ACC-0003,2026-05-10,104,5,114,Daily,110
ACC-0003,2026-05-11,96,7,116,Daily,110
ACC-0003,2026-05-12,95,7,102,Daily,110
ACC-0003,2026-05-13,106,4,120,Daily,110
ACC-0003,2026-05-14,92,5,107,Daily,110
ACC-0003,2026-05-15,97,4,106,Daily,110
ACC-0003,2026-05-16,90,2,101,Daily,110
ACC-0003,2026-05-17,105,3,119,Daily,110
ACC-0003,2026-05-18,104,1,113,Daily,110
ACC-0003,2026-05-19,102,3,115,Daily,110
ACC-0003,2026-05-20,97,6,104,Daily,110
ACC-0003,2026-05-21,93,0,113,Daily,110
ACC-0003,2026-05-22,95,3,116,Daily,110
ACC-0003,2026-05-23,91,7,117,Daily,110
ACC-0003,2026-05-24,93,3,114,Daily,110
ACC-0003,2026-05-25,104,2,116,Daily,110
ACC-0003,2026-05-26,100,8,114,Daily,110
ACC-0003,2026-05-27,103,8,117,Daily,110
ACC-0003,2026-05-28,95,7,115,Daily,110
ACC-0003,2026-05-29,98,7,107,Daily,110
ACC-0003,2026-05-30,106,4,115,Daily,110
ACC-0003,2026-05-31,98,3,114,Daily,110
ACC-0003,2026-06-01,99,1,107,Daily,110
ACC-0003,2026-06-02,100,4,110,Daily,110
ACC-0003,2026-06-03,92,8,104,Daily,110
ACC-0003,2026-06-04,97,2,112,Daily,110
ACC-0004,2026-05-01,14,3,33,Weekly,21
ACC-0004,2026-05-02,22,6,37,Weekly,21
ACC-0004,2026-05-03,25,7,21,Weekly,21
ACC-0004,2026-05-04,25,3,32,Weekly,21
ACC-0004,2026-05-05,24,0,35,Weekly,21
ACC-0004,2026-05-06,23,0,29,Weekly,21
ACC-0004,2026-05-07,25,6,37,Weekly,21
ACC-0004,2026-05-08,19,8,35,Weekly,21
ACC-0004,2026-05-09,20,3,33,Weekly,21
ACC-0004,2026-05-10,12,7,32,Weekly,21
ACC-0004,2026-05-11,24,5,25,Weekly,21
ACC-0004,2026-05-12,16,7,39,Weekly,21
ACC-0004,2026-05-13,12,8,32,Weekly,21
ACC-0004,2026-05-14,14,0,40,Weekly,21
ACC-0004,2026-05-15,16,6,34,Weekly,21
ACC-0004,2026-05-16,13,2,28,Weekly,21
ACC-0004,2026-05-17,22,6,26,Weekly,21
ACC-0004,2026-05-18,22,7,30,Weekly,21
ACC-0004,2026-05-19,20,6,33,Weekly,21
ACC-0004,2026-05-20,14,4,35,Weekly,21
ACC-0004,2026-05-21,13,0,31,Weekly,21
ACC-0004,2026-05-22,14,3,40,Weekly,21
ACC-0004,2026-05-23,12,0,27,Weekly,21
ACC-0004,2026-05-24,12,3,39,Weekly,21
ACC-0004,2026-05-25,19,2,24,Weekly,21
ACC-0004,2026-05-26,15,7,38,Weekly,21
ACC-0004,2026-05-27,26,3,28,Weekly,21
ACC-0004,2026-05-28,17,5,39,Weekly,21
ACC-0004,2026-05-29,17,1,29,Weekly,21
ACC-0004,2026-05-30,12,1,29,Weekly,21
ACC-0004,2026-05-31,24,6,26,Weekly,21
ACC-0004,2026-06-01,19,1,23,Weekly,21
ACC-0004,2026-06-02,15,4,38,Weekly,21
ACC-0004,2026-06-03,23,0,37,Weekly,21
ACC-0004,2026-06-04,23,6,22,Weekly,21
ACC-0005,2026-05-01,12,5,33,Weekly,7
ACC-0005,2026-05-02,15,7,33,Weekly,7
ACC-0005,2026-05-03,26,5,24,Weekly,7
ACC-0005,2026-05-04,17,6,36,Weekly,7
ACC-0005,2026-05-05,27,4,34,Weekly,7
ACC-0005,2026-05-06,20,6,30,Weekly,7
ACC-0005,2026-05-07,14,3,28,Weekly,7
ACC-0005,2026-05-08,19,7,34,Weekly,7
ACC-0005,2026-05-09,22,6,20,Weekly,7
ACC-0005,2026-05-10,22,7,25,Weekly,7
ACC-0005,2026-05-11,18,7,31,Weekly,7
ACC-0005,2026-05-12,22,4,28,Weekly,7
ACC-0005,2026-05-13,12,4,36,Weekly,7
ACC-0005,2026-05-14,14,3,27,Weekly,7
ACC-0005,2026-05-15,27,6,37,Weekly,7
ACC-0005,2026-05-16,27,3,40,Weekly,7
ACC-0005,2026-05-17,26,7,20,Weekly,7
ACC-0005,2026-05-18,21,1,27,Weekly,7
ACC-0005,2026-05-19,19,6,29,Weekly,7
ACC-0005,2026-05-20,27,5,37,Weekly,7
ACC-0005,2026-05-21,23,8,33,Weekly,7
ACC-0005,2026-05-22,22,8,31,Weekly,7
ACC-0005,2026-05-23,20,7,29,Weekly,7
ACC-0005,2026-05-24,19,4,23,Weekly,7
ACC-0005,2026-05-25,22,3,23,Weekly,7
ACC-0005,2026-05-26,17,8,26,Weekly,7
ACC-0005,2026-05-27,27,3,28,Weekly,7
ACC-0005,2026-05-28,21,8,23,Weekly,7
ACC-0005,2026-05-29,21,3,27,Weekly,7
ACC-0005,2026-05-30,17,5,29,Weekly,7
ACC-0005,2026-05-31,16,0,28,Weekly,7
ACC-0005,2026-06-01,13,0,37,Weekly,7
ACC-0005,2026-06-02,16,4,40,Weekly,7
ACC-0005,2026-06-03,15,7,20,Weekly,7
ACC-0005,2026-06-04,27,4,35,Weekly,7
ACC-0006,2026-05-01,102,5,31,Daily,40
ACC-0006,2026-05-02,112,4,33,Daily,40
ACC-0006,2026-05-03,109,1,45,Daily,40
ACC-0006,2026-05-04,98,1,34,Daily,40
ACC-0006,2026-05-05,106,2,32,Daily,40
ACC-0006,2026-05-06,100,3,47,Daily,40
ACC-0006,2026-05-07,104,6,46,Daily,40
ACC-0006,2026-05-08,111,6,44,Daily,40
ACC-0006,2026-05-09,110,4,39,Daily,40
ACC-0006,2026-05-10,100,0,36,Daily,40
ACC-0006,2026-05-11,105,3,32,Daily,40
ACC-0006,2026-05-12,104,2,35,Daily,40
ACC-0006,2026-05-13,99,8,35,Daily,40
ACC-0006,2026-05-14,110,0,44,Daily,40
ACC-0006,2026-05-15,106,7,31,Daily,40
ACC-0006,2026-05-16,106,3,39,Daily,40
ACC-0006,2026-05-17,99,7,37,Daily,40
ACC-0006,2026-05-18,103,4,43,Daily,40
ACC-0006,2026-05-19,104,1,50,Daily,40
ACC-0006,2026-05-20,105,2,34,Daily,40
ACC-0006,2026-05-21,98,1,35,Daily,40
ACC-0006,2026-05-22,106,4,44,Daily,40
ACC-0006,2026-05-23,111,1,39,Daily,40
ACC-0006,2026-05-24,105,6,46,Daily,40
ACC-0006,2026-05-25,112,8,44,Daily,40
ACC-0006,2026-05-26,98,1,43,Daily,40
ACC-0006,2026-05-27,105,5,30,Daily,40
ACC-0006,2026-05-28,104,1,48,Daily,40
ACC-0006,2026-05-29,105,0,48,Daily,40
ACC-0006,2026-05-30,102,0,45,Daily,40
ACC-0006,2026-05-31,111,8,38,Daily,40
ACC-0006,2026-06-01,110,2,50,Daily,40
ACC-0006,2026-06-02,99,7,45,Daily,40
ACC-0006,2026-06-03,110,5,40,Daily,40
ACC-0006,2026-06-04,100,5,35,Daily,40
ACC-0007,2026-05-01,33,6,29,Rarely,3
ACC-0007,2026-05-02,19,6,34,Rarely,3
ACC-0007,2026-05-03,28,1,28,Rarely,3
ACC-0007,2026-05-04,21,5,32,Rarely,3
ACC-0007,2026-05-05,18,8,37,Rarely,3
ACC-0007,2026-05-06,31,7,21,Rarely,3
ACC-0007,2026-05-07,34,3,31,Rarely,3
ACC-0007,2026-05-08,32,7,21,Rarely,3
ACC-0007,2026-05-09,26,3,37,Rarely,3
ACC-0007,2026-05-10,27,2,34,Rarely,3
ACC-0007,2026-05-11,21,7,20,Rarely,3
ACC-0007,2026-05-12,23,3,29,Rarely,3
ACC-0007,2026-05-13,18,8,37,Rarely,3
ACC-0007,2026-05-14,20,6,27,Rarely,3
ACC-0007,2026-05-15,32,1,23,Rarely,3
ACC-0007,2026-05-16,33,2,29,Rarely,3
ACC-0007,2026-05-17,26,8,33,Rarely,3
ACC-0007,2026-05-18,33,7,27,Rarely,3
ACC-0007,2026-05-19,22,7,32,Rarely,3
ACC-0007,2026-05-20,34,3,24,Rarely,3
ACC-0007,2026-05-21,26,1,33,Rarely,3
ACC-0007,2026-05-22,34,5,28,Rarely,3
ACC-0007,2026-05-23,27,0,29,Rarely,3
ACC-0007,2026-05-24,22,7,34,Rarely,3
ACC-0007,2026-05-25,33,8,31,Rarely,3
ACC-0007,2026-05-26,30,5,34,Rarely,3
ACC-0007,2026-05-27,24,5,27,Rarely,3
ACC-0007,2026-05-28,25,6,33,Rarely,3
ACC-0007,2026-05-29,28,0,35,Rarely,3
ACC-0007,2026-05-30,30,6,40,Rarely,3
ACC-0007,2026-05-31,33,2,21,Rarely,3
ACC-0007,2026-06-01,34,2,38,Rarely,3
ACC-0007,2026-06-02,21,5,34,Rarely,3
ACC-0007,2026-06-03,34,1,34,Rarely,3
ACC-0007,2026-06-04,22,0,33,Rarely,3
ACC-0008,2026-05-01,27,1,28,Weekly,20
ACC-0008,2026-05-02,24,5,40,Weekly,20
ACC-0008,2026-05-03,22,1,37,Weekly,20
ACC-0008,2026-05-04,22,6,40,Weekly,20
ACC-0008,2026-05-05,13,7,39,Weekly,20
ACC-0008,2026-05-06,19,1,40,Weekly,20
ACC-0008,2026-05-07,19,4,22,Weekly,20
ACC-0008,2026-05-08,15,6,40,Weekly,20
ACC-0008,2026-05-09,26,1,25,Weekly,20
ACC-0008,2026-05-10,12,4,21,Weekly,20
ACC-0008,2026-05-11,13,5,29,Weekly,20
ACC-0008,2026-05-12,23,5,33,Weekly,20
ACC-0008,2026-05-13,19,2,36,Weekly,20
ACC-0008,2026-05-14,17,6,25,Weekly,20
ACC-0008,2026-05-15,14,2,39,Weekly,20
ACC-0008,2026-05-16,19,6,35,Weekly,20
ACC-0008,2026-05-17,19,2,34,Weekly,20
ACC-0008,2026-05-18,26,4,28,Weekly,20
ACC-0008,2026-05-19,26,0,29,Weekly,20
ACC-0008,2026-05-20,17,8,22,Weekly,20
ACC-0008,2026-05-21,23,7,38,Weekly,20
ACC-0008,2026-05-22,25,4,28,Weekly,20
ACC-0008,2026-05-23,21,7,26,Weekly,20
ACC-0008,2026-05-24,27,6,23,Weekly,20
ACC-0008,2026-05-25,24,3,38,Weekly,20
ACC-0008,2026-05-26,21,5,29,Weekly,20
ACC-0008,2026-05-27,24,0,28,Weekly,20
ACC-0008,2026-05-28,13,0,39,Weekly,20
ACC-0008,2026-05-29,21,7,27,Weekly,20
ACC-0008,2026-05-30,19,5,40,Weekly,20
ACC-0008,2026-05-31,20,3,24,Weekly,20
ACC-0008,2026-06-01,13,1,29,Weekly,20
ACC-0008,2026-06-02,13,7,38,Weekly,20
ACC-0008,2026-06-03,16,5,22,Weekly,20
ACC-0008,2026-06-04,22,4,33,Weekly,20
ACC-0009,2026-05-01,66,3,37,Daily,25
ACC-0009,2026-05-02,78,5,36,Daily,25
ACC-0009,2026-05-03,67,4,28,Daily,25
ACC-0009,2026-05-04,71,7,30,Daily,25
ACC-0009,2026-05-05,76,1,22,Daily,25
ACC-0009,2026-05-06,69,2,32,Daily,25
ACC-0009,2026-05-07,73,8,22,Daily,25
ACC-0009,2026-05-08,62,6,28,Daily,25
ACC-0009,2026-05-09,65,8,34,Daily,25
ACC-0009,2026-05-10,70,5,38,Daily,25
ACC-0009,2026-05-11,73,6,23,Daily,25
ACC-0009,2026-05-12,77,3,20,Daily,25
ACC-0009,2026-05-13,72,8,39,Daily,25
ACC-0009,2026-05-14,64,3,40,Daily,25
ACC-0009,2026-05-15,71,7,40,Daily,25
ACC-0009,2026-05-16,65,6,24,Daily,25
ACC-0009,2026-05-17,63,0,29,Daily,25
ACC-0009,2026-05-18,65,7,23,Daily,25
ACC-0009,2026-05-19,66,3,32,Daily,25
ACC-0009,2026-05-20,73,7,37,Daily,25
ACC-0009,2026-05-21,66,6,33,Daily,25
ACC-0009,2026-05-22,77,1,39,Daily,25
ACC-0009,2026-05-23,70,6,21,Daily,25
ACC-0009,2026-05-24,68,5,34,Daily,25
ACC-0009,2026-05-25,69,7,31,Daily,25
ACC-0009,2026-05-26,73,1,37,Daily,25
ACC-0009,2026-05-27,63,5,32,Daily,25
ACC-0009,2026-05-28,68,4,23,Daily,25
ACC-0009,2026-05-29,64,7,26,Daily,25
ACC-0009,2026-05-30,63,0,30,Daily,25
ACC-0009,2026-05-31,66,3,38,Daily,25
ACC-0009,2026-06-01,64,3,37,Daily,25
ACC-0009,2026-06-02,68,3,27,Daily,25
ACC-0009,2026-06-03,66,5,39,Daily,25
ACC-0009,2026-06-04,70,0,24,Daily,25
ACC-0010,2026-05-01,70,8,30,Daily,35
ACC-0010,2026-05-02,62,1,29,Daily,35
ACC-0010,2026-05-03,73,0,32,Daily,35
ACC-0010,2026-05-04,62,5,30,Daily,35
ACC-0010,2026-05-05,63,4,29,Daily,35
ACC-0010,2026-05-06,78,6,28,Daily,35
ACC-0010,2026-05-07,77,1,39,Daily,35
ACC-0010,2026-05-08,78,5,43,Daily,35
ACC-0010,2026-05-09,76,1,41,Daily,35
ACC-0010,2026-05-10,63,3,41,Daily,35
ACC-0010,2026-05-11,76,4,45,Daily,35
ACC-0010,2026-05-12,63,0,40,Daily,35
ACC-0010,2026-05-13,75,6,28,Daily,35
ACC-0010,2026-05-14,76,7,27,Daily,35
ACC-0010,2026-05-15,72,1,44,Daily,35
ACC-0010,2026-05-16,64,2,29,Daily,35
ACC-0010,2026-05-17,72,4,37,Daily,35
ACC-0010,2026-05-18,71,8,39,Daily,35
ACC-0010,2026-05-19,75,8,28,Daily,35
ACC-0010,2026-05-20,68,1,38,Daily,35
ACC-0010,2026-05-21,69,7,38,Daily,35
ACC-0010,2026-05-22,76,5,37,Daily,35
ACC-0010,2026-05-23,65,6,35,Daily,35
ACC-0010,2026-05-24,72,6,33,Daily,35
ACC-0010,2026-05-25,66,5,40,Daily,35
ACC-0010,2026-05-26,64,1,27,Daily,35
ACC-0010,2026-05-27,75,1,28,Daily,35
ACC-0010,2026-05-28,66,5,42,Daily,35
ACC-0010,2026-05-29,72,0,28,Daily,35
ACC-0010,2026-05-30,73,6,38,Daily,35
ACC-0010,2026-05-31,71,0,44,Daily,35
ACC-0010,2026-06-01,73,4,28,Daily,35
ACC-0010,2026-06-02,68,8,29,Daily,35
ACC-0010,2026-06-03,69,7,28,Daily,35
ACC-0010,2026-06-04,73,5,28,Daily,35
ACC-0011,2026-05-01,29,3,37,Rarely,9
ACC-0011,2026-05-02,16,8,39,Rarely,9
ACC-0011,2026-05-03,16,4,25,Rarely,9
ACC-0011,2026-05-04,25,4,30,Rarely,9
ACC-0011,2026-05-05,16,5,25,Rarely,9
ACC-0011,2026-05-06,28,2,22,Rarely,9
ACC-0011,2026-05-07,16,2,22,Rarely,9
ACC-0011,2026-05-08,22,8,32,Rarely,9
ACC-0011,2026-05-09,30,6,30,Rarely,9
ACC-0011,2026-05-10,27,2,29,Rarely,9
ACC-0011,2026-05-11,18,5,21,Rarely,9
ACC-0011,2026-05-12,21,2,39,Rarely,9
ACC-0011,2026-05-13,18,0,28,Rarely,9
ACC-0011,2026-05-14,29,7,35,Rarely,9
ACC-0011,2026-05-15,29,7,28,Rarely,9
ACC-0011,2026-05-16,32,3,23,Rarely,9
ACC-0011,2026-05-17,29,5,23,Rarely,9
ACC-0011,2026-05-18,31,4,36,Rarely,9
ACC-0011,2026-05-19,17,4,27,Rarely,9
ACC-0011,2026-05-20,17,6,20,Rarely,9
ACC-0011,2026-05-21,25,3,26,Rarely,9
ACC-0011,2026-05-22,24,2,29,Rarely,9
ACC-0011,2026-05-23,19,5,20,Rarely,9
ACC-0011,2026-05-24,29,7,25,Rarely,9
ACC-0011,2026-05-25,28,2,37,Rarely,9
ACC-0011,2026-05-26,32,3,37,Rarely,9
ACC-0011,2026-05-27,18,5,32,Rarely,9
ACC-0011,2026-05-28,29,0,20,Rarely,9
ACC-0011,2026-05-29,18,7,30,Rarely,9
ACC-0011,2026-05-30,28,6,40,Rarely,9
ACC-0011,2026-05-31,25,6,23,Rarely,9
ACC-0011,2026-06-01,16,6,30,Rarely,9
ACC-0011,2026-06-02,30,2,31,Rarely,9
ACC-0011,2026-06-03,29,1,23,Rarely,9
ACC-0011,2026-06-04,29,3,38,Rarely,9
ACC-0012,2026-05-01,92,8,32,Daily,18
ACC-0012,2026-05-02,100,4,27,Daily,18
ACC-0012,2026-05-03,95,5,22,Daily,18
ACC-0012,2026-05-04,93,8,36,Daily,18
ACC-0012,2026-05-05,96,8,31,Daily,18
ACC-0012,2026-05-06,94,5,27,Daily,18
ACC-0012,2026-05-07,94,1,28,Daily,18
ACC-0012,2026-05-08,95,3,39,Daily,18
ACC-0012,2026-05-09,92,2,25,Daily,18
ACC-0012,2026-05-10,104,7,38,Daily,18
ACC-0012,2026-05-11,100,7,40,Daily,18
ACC-0012,2026-05-12,94,5,34,Daily,18
ACC-0012,2026-05-13,105,1,34,Daily,18
ACC-0012,2026-05-14,98,4,38,Daily,18
ACC-0012,2026-05-15,101,0,36,Daily,18
ACC-0012,2026-05-16,99,1,34,Daily,18
ACC-0012,2026-05-17,91,7,21,Daily,18
ACC-0012,2026-05-18,99,5,22,Daily,18
ACC-0012,2026-05-19,106,1,32,Daily,18
ACC-0012,2026-05-20,91,7,34,Daily,18
ACC-0012,2026-05-21,100,3,39,Daily,18
ACC-0012,2026-05-22,106,7,24,Daily,18
ACC-0012,2026-05-23,104,0,23,Daily,18
ACC-0012,2026-05-24,92,5,36,Daily,18
ACC-0012,2026-05-25,91,2,27,Daily,18
ACC-0012,2026-05-26,104,7,36,Daily,18
ACC-0012,2026-05-27,95,8,31,Daily,18
ACC-0012,2026-05-28,99,5,32,Daily,18
ACC-0012,2026-05-29,100,6,39,Daily,18
ACC-0012,2026-05-30,100,0,22,Daily,18
ACC-0012,2026-05-31,93,5,37,Daily,18
ACC-0012,2026-06-01,99,6,28,Daily,18
ACC-0012,2026-06-02,100,2,22,Daily,18
ACC-0012,2026-06-03,101,2,29,Daily,18
ACC-0012,2026-06-04,94,6,39,Daily,18
ACC-0013,2026-05-01,24,4,40,Rarely,7
ACC-0013,2026-05-02,16,5,36,Rarely,7
ACC-0013,2026-05-03,25,1,36,Rarely,7
ACC-0013,2026-05-04,12,5,31,Rarely,7
ACC-0013,2026-05-05,17,4,26,Rarely,7
ACC-0013,2026-05-06,27,5,26,Rarely,7
ACC-0013,2026-05-07,16,3,24,Rarely,7
ACC-0013,2026-05-08,21,1,23,Rarely,7
ACC-0013,2026-05-09,28,8,21,Rarely,7
ACC-0013,2026-05-10,16,5,39,Rarely,7
ACC-0013,2026-05-11,16,6,25,Rarely,7
ACC-0013,2026-05-12,17,2,34,Rarely,7
ACC-0013,2026-05-13,25,0,31,Rarely,7
ACC-0013,2026-05-14,26,3,39,Rarely,7
ACC-0013,2026-05-15,26,4,27,Rarely,7
ACC-0013,2026-05-16,19,8,29,Rarely,7
ACC-0013,2026-05-17,18,7,31,Rarely,7
ACC-0013,2026-05-18,26,7,29,Rarely,7
ACC-0013,2026-05-19,28,6,36,Rarely,7
ACC-0013,2026-05-20,17,6,26,Rarely,7
ACC-0013,2026-05-21,20,2,21,Rarely,7
ACC-0013,2026-05-22,23,7,37,Rarely,7
ACC-0013,2026-05-23,28,1,23,Rarely,7
ACC-0013,2026-05-24,14,4,25,Rarely,7
ACC-0013,2026-05-25,26,4,36,Rarely,7
ACC-0013,2026-05-26,25,2,22,Rarely,7
ACC-0013,2026-05-27,26,3,31,Rarely,7
ACC-0013,2026-05-28,25,0,21,Rarely,7
ACC-0013,2026-05-29,28,6,31,Rarely,7
ACC-0013,2026-05-30,24,3,22,Rarely,7
ACC-0013,2026-05-31,19,5,20,Rarely,7
ACC-0013,2026-06-01,15,5,40,Rarely,7
ACC-0013,2026-06-02,16,5,24,Rarely,7
ACC-0013,2026-06-03,21,0,35,Rarely,7
ACC-0013,2026-06-04,27,2,34,Rarely,7
ACC-0014,2026-05-01,48,1,28,Daily,17
ACC-0014,2026-05-02,52,3,37,Daily,17
ACC-0014,2026-05-03,61,8,23,Daily,17
ACC-0014,2026-05-04,55,4,29,Daily,17
ACC-0014,2026-05-05,49,1,27,Daily,17
ACC-0014,2026-05-06,62,6,22,Daily,17
ACC-0014,2026-05-07,63,1,39,Daily,17
ACC-0014,2026-05-08,48,8,40,Daily,17
ACC-0014,2026-05-09,55,8,24,Daily,17
ACC-0014,2026-05-10,61,4,20,Daily,17
ACC-0014,2026-05-11,55,5,38,Daily,17
ACC-0014,2026-05-12,53,6,22,Daily,17
ACC-0014,2026-05-13,59,8,22,Daily,17
ACC-0014,2026-05-14,64,8,36,Daily,17
ACC-0014,2026-05-15,48,8,32,Daily,17
ACC-0014,2026-05-16,49,7,40,Daily,17
ACC-0014,2026-05-17,59,6,28,Daily,17
ACC-0014,2026-05-18,59,0,22,Daily,17
ACC-0014,2026-05-19,55,5,40,Daily,17
ACC-0014,2026-05-20,58,1,24,Daily,17
ACC-0014,2026-05-21,59,0,37,Daily,17
ACC-0014,2026-05-22,53,5,34,Daily,17
ACC-0014,2026-05-23,53,7,24,Daily,17
ACC-0014,2026-05-24,62,1,21,Daily,17
ACC-0014,2026-05-25,54,4,21,Daily,17
ACC-0014,2026-05-26,49,3,30,Daily,17
ACC-0014,2026-05-27,64,4,32,Daily,17
ACC-0014,2026-05-28,63,8,28,Daily,17
ACC-0014,2026-05-29,54,0,29,Daily,17
ACC-0014,2026-05-30,49,5,40,Daily,17
ACC-0014,2026-05-31,56,5,23,Daily,17
ACC-0014,2026-06-01,61,5,32,Daily,17
ACC-0014,2026-06-02,60,7,30,Daily,17
ACC-0014,2026-06-03,63,2,35,Daily,17
ACC-0014,2026-06-04,64,5,28,Daily,17
ACC-0015,2026-05-01,57,6,49,Daily,46
ACC-0015,2026-05-02,64,2,46,Daily,46
ACC-0015,2026-05-03,57,1,46,Daily,46
ACC-0015,2026-05-04,64,4,50,Daily,46
ACC-0015,2026-05-05,60,6,50,Daily,46
ACC-0015,2026-05-06,69,5,37,Daily,46
ACC-0015,2026-05-07,68,5,44,Daily,46
ACC-0015,2026-05-08,57,0,56,Daily,46
ACC-0015,2026-05-09,66,6,52,Daily,46
ACC-0015,2026-05-10,55,2,40,Daily,46
ACC-0015,2026-05-11,56,7,40,Daily,46
ACC-0015,2026-05-12,62,1,56,Daily,46
ACC-0015,2026-05-13,66,5,48,Daily,46
ACC-0015,2026-05-14,59,0,50,Daily,46
ACC-0015,2026-05-15,66,5,50,Daily,46
ACC-0015,2026-05-16,59,1,52,Daily,46
ACC-0015,2026-05-17,67,5,46,Daily,46
ACC-0015,2026-05-18,62,4,39,Daily,46
ACC-0015,2026-05-19,60,0,51,Daily,46
ACC-0015,2026-05-20,67,8,53,Daily,46
ACC-0015,2026-05-21,63,1,44,Daily,46
ACC-0015,2026-05-22,61,7,55,Daily,46
ACC-0015,2026-05-23,70,4,42,Daily,46
ACC-0015,2026-05-24,59,1,38,Daily,46
ACC-0015,2026-05-25,60,7,50,Daily,46
ACC-0015,2026-05-26,65,1,47,Daily,46
ACC-0015,2026-05-27,64,1,45,Daily,46
ACC-0015,2026-05-28,60,2,47,Daily,46
ACC-0015,2026-05-29,62,8,39,Daily,46
ACC-0015,2026-05-30,59,3,43,Daily,46
ACC-0015,2026-05-31,55,7,47,Daily,46
ACC-0015,2026-06-01,66,8,50,Daily,46
ACC-0015,2026-06-02,59,8,55,Daily,46
ACC-0015,2026-06-03,57,1,45,Daily,46
ACC-0015,2026-06-04,70,6,52,Daily,46
ACC-0016,2026-05-01,14,6,24,Weekly,26
