opportunity_id,account_id,account_name,sales_agent,manager,regional_office,product,stage,amount,close_date
0DRC1U9Q,ACC-0033,Green-Plus,Maureen Marcano,Summer Sewald,West,GTX Basic,Engaging,0,
37JFKD4I,ACC-0015,dambase,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1033,2017-03-09
DUHE9FLY,ACC-0013,Conecom,Marty Freudenburg,Melvin Marxen,Central,GTXPro,Won,4926,2017-03-01
7FQMSWIX,ACC-0005,Bioplex,Corliss Cosme,Cara Losch,East,MG Special,Won,62,2017-03-04
C20AVXN7,ACC-0030,Gogozoom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4359,2017-03-14
AAR79NOO,ACC-0011,Codehow,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,51,2017-03-11
B6B0PNR2,ACC-0014,Dalttechnology,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,4899,2017-03-05
M7I5O9YU,ACC-0010,Cheers,Corliss Cosme,Cara Losch,East,GTX Basic,Engaging,0,
513DPFX5,ACC-0011,Codehow,Gladys Colclough,Melvin Marxen,Central,GTXPro,Won,4438,2017-03-03
RU023K5W,ACC-0023,Finhigh,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Won,2972,2017-03-17
SU8JNMP4,ACC-0008,Bubba Gump,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Engaging,0,
V2X2KMUR,ACC-0022,Faxquote,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Won,1059,2017-03-28
AJIPJP75,ACC-0011,Codehow,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-03-05
NYVA2G6U,ACC-0019,Dontechi,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,57,2017-03-02
J7YF6DS7,ACC-0002,Betasoloin,Corliss Cosme,Cara Losch,East,GTX Plus Pro,Won,5964,2017-03-01
S5IXY4Z9,ACC-0002,Betasoloin,Corliss Cosme,Cara Losch,East,GTXPro,Won,4570,2017-03-06
JQBJMETQ,ACC-0016,Domzoom,Darcel Schlecht,Melvin Marxen,Central,MG Special,Won,49,2017-03-27
0LVWSWEW,ACC-0018,Donquadtech,Violet Mclelland,Cara Losch,East,MG Special,Won,65,2017-03-06
K53BC1T9,ACC-0016,Domzoom,Anna Snelling,Dustin Brinkmann,Central,MG Special,Lost,0,2017-03-27
D40N5I9Y,ACC-0023,Finhigh,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4739,2017-03-08
051QTX8Z,ACC-0029,Globex Corporation,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1080,2017-03-21
UK0LEZRJ,ACC-0012,Condax,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,532,2017-03-03
2XQAKBXH,ACC-0017,Doncon,Zane Levy,Summer Sewald,West,GTX Plus Pro,Won,5370,2017-03-11
7G7YLGJO,ACC-0035,Hatfan,Zane Levy,Summer Sewald,West,GTX Plus Pro,Won,6499,2017-03-21
GCA97W27,ACC-0028,Genco Pura Olive Oil Company,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Basic,Won,1161,2017-03-06
5WJZMULK,ACC-0035,Hatfan,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,979,2017-03-19
FP7014Z0,ACC-0025,Funholding,Lajuana Vencill,Dustin Brinkmann,Central,GTX Plus Basic,Won,948,2017-03-12
7JVTTVCO,ACC-0027,Gekko & Co,Violet Mclelland,Cara Losch,East,GTX Basic,Won,564,2017-03-24
3X13866U,ACC-0015,dambase,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Basic,Lost,0,2017-03-06
7LE19SYE,ACC-0037,Initech,Cassey Cress,Rocco Neubert,East,MG Advanced,Won,3463,2017-03-22
J5V2M7Y1,ACC-0027,Gekko & Co,Corliss Cosme,Cara Losch,East,GTX Basic,Won,513,2017-03-26
QHI8WRIA,ACC-0019,Dontechi,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4511,2017-03-30
AJXAXV4W,ACC-0023,Finhigh,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-02
VPDXX5PJ,ACC-0009,Cancity,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Won,546,2017-03-26
0P4AAPYX,ACC-0031,Golddex,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Won,1040,2017-03-03
MRXZTMM6,ACC-0010,Cheers,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,515,2017-03-20
6KZ0NCFX,ACC-0025,Funholding,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-03-14
XK668R7C,ACC-0019,Dontechi,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Lost,0,2017-03-12
TZCAQWL3,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-19
BADC6A9H,ACC-0029,Globex Corporation,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,516,2017-03-23
I043RXJV,ACC-0019,Dontechi,Moses Frase,Dustin Brinkmann,Central,GTX Plus Basic,Lost,0,2017-03-17
MWWB44CC,ACC-0018,Donquadtech,Reed Clapper,Rocco Neubert,East,GTX Plus Basic,Won,950,2017-03-02
DZ3KHZSX,ACC-0037,Initech,Corliss Cosme,Cara Losch,East,GTX Basic,Won,513,2017-03-20
3W1K7X5F,ACC-0012,Condax,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-09
9SLYC4TR,ACC-0009,Cancity,Gladys Colclough,Melvin Marxen,Central,MG Special,Won,56,2017-03-09
JLWKWQYC,ACC-0017,Doncon,James Ascencio,Summer Sewald,West,GTXPro,Won,5673,2017-03-08
6WOMHAJM,ACC-0018,Donquadtech,Boris Faz,Rocco Neubert,East,MG Advanced,Won,3677,2017-03-14
4NGBUZWJ,ACC-0011,Codehow,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,609,2017-03-12
14PM641K,ACC-0027,Gekko & Co,Cassey Cress,Rocco Neubert,East,GTX Plus Basic,Won,1152,2017-03-07
E8RP9FRW,ACC-0015,dambase,Gladys Colclough,Melvin Marxen,Central,MG Special,Won,51,2017-03-12
FAJTQMUM,ACC-0024,Finjob,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,564,2017-03-20
TWF0J0DF,ACC-0039,Isdom,Cecily Lampkin,Dustin Brinkmann,Central,GTX Plus Pro,Won,5882,2017-03-01
SKY95DVG,ACC-0003,Betatech,Anna Snelling,Dustin Brinkmann,Central,MG Special,Lost,0,2017-03-22
V5OK4V5I,ACC-0008,Bubba Gump,Cassey Cress,Rocco Neubert,East,GTX Basic,Won,549,2017-03-14
HNHOPL7M,ACC-0017,Doncon,Kary Hendrixson,Summer Sewald,West,GTX Plus Pro,Won,5425,2017-03-04
Y0NYI17R,ACC-0014,Dalttechnology,Vicki Laflamme,Celia Rouche,West,MG Special,Won,55,2017-03-15
0ZHLQFGU,ACC-0006,Blackzim,Kami Bicknell,Summer Sewald,West,GTXPro,Won,4839,2017-03-22
40DPY158,ACC-0036,Hottechi,Markita Hansen,Celia Rouche,West,MG Special,Won,47,2017-03-25
DP9E525R,ACC-0021,Fasehatice,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,1007,2017-03-24
DBDUMQQK,ACC-0038,Inity,Niesha Huffines,Melvin Marxen,Central,MG Special,Won,48,2017-03-24
5CSSZJF4,ACC-0023,Finhigh,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,543,2017-03-21
0XG8TOJF,ACC-0021,Fasehatice,Kary Hendrixson,Summer Sewald,West,GTX Plus Pro,Lost,0,2017-03-18
IIS0O91J,ACC-0021,Fasehatice,Kary Hendrixson,Summer Sewald,West,GTXPro,Won,5149,2017-03-28
PYZZ3IS6,ACC-0006,Blackzim,Markita Hansen,Celia Rouche,West,GTX Plus Basic,Won,1043,2017-03-11
RV3LPOYP,ACC-0012,Condax,James Ascencio,Summer Sewald,West,GTX Basic,Won,437,2017-03-29
EJMX0EIJ,ACC-0003,Betatech,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Pro,Won,4278,2017-03-20
3U25FK08,ACC-0039,Isdom,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,519,2017-03-28
J53D8EOL,ACC-0036,Hottechi,Kary Hendrixson,Summer Sewald,West,GTX Plus Basic,Engaging,0,
LF8JZ3Q5,ACC-0035,Hatfan,Kary Hendrixson,Summer Sewald,West,GTX Plus Basic,Won,1046,2017-03-13
CBAV8ZJL,ACC-0011,Codehow,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Won,547,2017-03-22
6JXHEZYK,ACC-0039,Isdom,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,54,2017-03-31
TODG6DEK,ACC-0005,Bioplex,Daniell Hammack,Rocco Neubert,East,GTX Basic,Won,639,2017-03-16
96MZYUY0,ACC-0021,Fasehatice,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,4906,2017-03-07
EZVKSQ9C,ACC-0028,Genco Pura Olive Oil Company,Boris Faz,Rocco Neubert,East,GTX Plus Pro,Engaging,0,
RJYG004O,ACC-0016,Domzoom,Daniell Hammack,Rocco Neubert,East,GTX Basic,Engaging,0,
JUUXF02Z,ACC-0035,Hatfan,Kary Hendrixson,Summer Sewald,West,GTXPro,Won,4694,2017-03-09
YHKT6YJ7,ACC-0015,dambase,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,589,2017-03-13
1ROC43JK,ACC-0003,Betatech,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,50,2017-03-08
IX7UEOAP,ACC-0037,Initech,Donn Cantrell,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-03-27
NAQKOU0T,ACC-0021,Fasehatice,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Won,1315,2017-03-20
9X6V79KE,ACC-0039,Isdom,Versie Hillebrand,Dustin Brinkmann,Central,GTX Plus Pro,Won,6282,2017-03-25
W1KLFNE4,ACC-0039,Isdom,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Won,3246,2017-03-02
GD2OCW12,ACC-0023,Finhigh,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,514,2017-03-14
127ZPLXQ,ACC-0036,Hottechi,Kary Hendrixson,Summer Sewald,West,GTXPro,Lost,0,2017-03-18
RNTOJ78L,ACC-0035,Hatfan,Rosalina Dieter,Celia Rouche,West,MG Special,Lost,0,2017-03-13
NLB4D5BQ,ACC-0030,Gogozoom,Versie Hillebrand,Dustin Brinkmann,Central,MG Advanced,Won,2955,2017-03-24
FCFDJIEZ,ACC-0021,Fasehatice,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,3742,2017-03-21
YZGDW4G1,ACC-0037,Initech,Violet Mclelland,Cara Losch,East,MG Special,Won,64,2017-03-14
G8AO5FA2,ACC-0037,Initech,Wilburn Farren,Cara Losch,East,MG Advanced,Lost,0,2017-03-27
88POGNEL,ACC-0009,Cancity,Gladys Colclough,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-03-07
UYP3NNU6,ACC-0034,Groovestreet,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,441,2017-03-16
S1V8684Y,ACC-0023,Finhigh,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Lost,0,2017-03-12
MOPWEMB5,ACC-0035,Hatfan,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,4907,2017-03-16
L62MDI48,ACC-0039,Isdom,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-01
3EL8D4WO,ACC-0011,Codehow,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3269,2017-03-25
ALW92XQL,ACC-0039,Isdom,Gladys Colclough,Melvin Marxen,Central,GTX Basic,Lost,0,2017-03-25
TJ6ZA1M3,ACC-0014,Dalttechnology,Kary Hendrixson,Summer Sewald,West,GTX Basic,Lost,0,2017-03-07
1XBC7M9F,ACC-0022,Faxquote,Markita Hansen,Celia Rouche,West,MG Special,Won,64,2017-03-08
8IXBS90G,ACC-0020,Donware,Rosie Papadopoulos,Cara Losch,East,MG Special,Won,60,2017-03-08
2X45BEOS,ACC-0026,Ganjaflex,Cassey Cress,Rocco Neubert,East,GTX Plus Basic,Won,1186,2017-03-27
5QD53WHF,ACC-0018,Donquadtech,Daniell Hammack,Rocco Neubert,East,GTX Plus Basic,Won,1020,2017-03-07
K5CWSFCW,ACC-0006,Blackzim,Elease Gluck,Celia Rouche,West,GTXPro,Engaging,0,
IBDEQVBN,ACC-0022,Faxquote,Kary Hendrixson,Summer Sewald,West,GTX Basic,Lost,0,2017-03-28
62AK8UWX,ACC-0011,Codehow,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,546,2017-03-22
5QM4ORNT,ACC-0016,Domzoom,Niesha Huffines,Melvin Marxen,Central,GTX Plus Basic,Won,1212,2017-03-21
44H0FJMH,ACC-0004,Bioholding,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Lost,0,2017-03-27
N5AZLQZR,ACC-0019,Dontechi,Gladys Colclough,Melvin Marxen,Central,GTX Plus Pro,Won,5533,2017-03-14
4T295XQL,ACC-0024,Finjob,Kami Bicknell,Summer Sewald,West,MG Advanced,Won,3295,2017-03-01
YFS5KLJJ,ACC-0024,Finjob,Rosalina Dieter,Celia Rouche,West,MG Special,Won,45,2017-03-31
S8GLKDB9,ACC-0005,Bioplex,Violet Mclelland,Cara Losch,East,MG Special,Won,56,2017-03-04
IE7VQ5BA,ACC-0023,Finhigh,Daniell Hammack,Rocco Neubert,East,GTX Plus Basic,Engaging,0,
01QKN578,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4247,2017-03-20
M0JKP0HT,ACC-0039,Isdom,Gladys Colclough,Melvin Marxen,Central,MG Advanced,Won,3440,2017-03-13
3X8VLQ5G,ACC-0009,Cancity,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,469,2017-03-12
EZLXL6GL,ACC-0039,Isdom,Moses Frase,Dustin Brinkmann,Central,MG Special,Won,58,2017-03-07
R8PEL8V8,ACC-0039,Isdom,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Won,2955,2017-03-16
L1R32S8H,ACC-0012,Condax,Corliss Cosme,Cara Losch,East,GTX Plus Pro,Won,5228,2017-03-26
TO7PGVP1,ACC-0033,Green-Plus,Elease Gluck,Celia Rouche,West,GTX Plus Pro,Lost,0,2017-03-29
A051G1B4,ACC-0011,Codehow,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,517,2017-03-31
NMDMM5YJ,ACC-0019,Dontechi,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,615,2017-03-03
LWPJEV3U,ACC-0016,Domzoom,Niesha Huffines,Melvin Marxen,Central,GTX Basic,Lost,0,2017-03-10
I93ZFHEM,ACC-0012,Condax,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,62,2017-03-08
B2VJCVBB,ACC-0039,Isdom,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Pro,Won,4711,2017-03-13
OWM3BPGW,ACC-0033,Green-Plus,Hayden Neloms,Celia Rouche,West,GTX Plus Basic,Won,926,2017-03-17
RP5PS9A5,ACC-0003,Betatech,Lajuana Vencill,Dustin Brinkmann,Central,MG Special,Won,56,2017-03-10
B00UMAV4,ACC-0030,Gogozoom,Kami Bicknell,Summer Sewald,West,MG Advanced,Engaging,0,
WI4PODA2,ACC-0022,Faxquote,Kary Hendrixson,Summer Sewald,West,GTX Plus Pro,Won,5256,2017-03-15
MZAN11FT,ACC-0013,Conecom,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Won,625,2017-03-01
8S6TNXYB,ACC-0013,Conecom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,3952,2017-03-22
RX56S6G3,ACC-0021,Fasehatice,Vicki Laflamme,Celia Rouche,West,MG Advanced,Won,3803,2017-03-13
83XN082U,ACC-0026,Ganjaflex,Corliss Cosme,Cara Losch,East,GTX Plus Pro,Won,5002,2017-03-23
J21W3WIW,ACC-0027,Gekko & Co,Corliss Cosme,Cara Losch,East,MG Advanced,Won,3351,2017-03-03
52UPJFYI,ACC-0016,Domzoom,Gladys Colclough,Melvin Marxen,Central,GTX Basic,Won,571,2017-03-19
QOL51JIB,ACC-0032,Goodsilron,James Ascencio,Summer Sewald,West,GTX Basic,Won,601,2017-03-10
J7UNJFJL,ACC-0025,Funholding,Marty Freudenburg,Melvin Marxen,Central,MG Special,Won,52,2017-03-03
A4H5ESTU,ACC-0021,Fasehatice,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,1185,2017-03-13
8EZ04VQB,ACC-0027,Gekko & Co,Reed Clapper,Rocco Neubert,East,GTX Plus Basic,Lost,0,2017-03-28
Q7IRUJK7,ACC-0011,Codehow,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Won,5087,2017-03-01
Y9HWSG8Z,ACC-0030,Gogozoom,Darcel Schlecht,Melvin Marxen,Central,GTX Basic,Won,510,2017-03-20
AP7PCLAZ,ACC-0024,Finjob,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,633,2017-03-26
BTT6YAVZ,ACC-0033,Green-Plus,Zane Levy,Summer Sewald,West,GTX Plus Basic,Engaging,0,
FZDRB789,ACC-0032,Goodsilron,Zane Levy,Summer Sewald,West,GTXPro,Won,4586,2017-03-18
PC1NUL8Q,ACC-0036,Hottechi,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,60,2017-03-02
O7UUAK3Y,ACC-0015,dambase,Corliss Cosme,Cara Losch,East,GTX Plus Basic,Engaging,0,
F1X5ZJ7V,ACC-0019,Dontechi,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,572,2017-05-04
IF7MJ88P,ACC-0032,Goodsilron,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,550,2017-03-01
91M6FY8S,ACC-0019,Dontechi,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,573,2017-03-21
NKOKUS7D,ACC-0020,Donware,Cassey Cress,Rocco Neubert,East,MG Advanced,Won,3479,2017-03-12
NF6GCTMV,ACC-0026,Ganjaflex,Daniell Hammack,Rocco Neubert,East,MG Advanced,Lost,0,2017-03-22
1LI7ETNZ,ACC-0017,Doncon,James Ascencio,Summer Sewald,West,GTX Plus Basic,Won,990,2017-03-06
77ZECYVJ,ACC-0024,Finjob,Kary Hendrixson,Summer Sewald,West,GTX Basic,Lost,0,2017-03-17
OEEUEIPJ,ACC-0026,Ganjaflex,Violet Mclelland,Cara Losch,East,MG Special,Lost,0,2017-03-05
5E14LG51,ACC-0040,Iselectrics,Boris Faz,Rocco Neubert,East,GTX Plus Basic,Won,1073,2017-03-25
TIAGZQ54,ACC-0028,Genco Pura Olive Oil Company,Cecily Lampkin,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-20
CRX91A45,ACC-0022,Faxquote,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,586,2017-03-16
SV4SOO2K,ACC-0036,Hottechi,Vicki Laflamme,Celia Rouche,West,GTX Plus Basic,Won,880,2017-03-28
279625VN,ACC-0025,Funholding,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-25
85XNDIK1,ACC-0006,Blackzim,Kary Hendrixson,Summer Sewald,West,GTX Basic,Lost,0,2017-03-30
2U54WYQ1,ACC-0032,Goodsilron,Vicki Laflamme,Celia Rouche,West,GTXPro,Won,4211,2017-03-23
VCA1WAB0,ACC-0025,Funholding,Anna Snelling,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-21
MXNVX2AM,ACC-0011,Codehow,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-18
Q5CABPMO,ACC-0025,Funholding,Gladys Colclough,Melvin Marxen,Central,MG Special,Won,44,2017-03-23
S3XI6YB3,ACC-0016,Domzoom,Versie Hillebrand,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-03-24
BBC3JB3H,ACC-0039,Isdom,Anna Snelling,Dustin Brinkmann,Central,GTX Basic,Won,622,2017-03-08
7XVLKX8G,ACC-0009,Cancity,Cecily Lampkin,Dustin Brinkmann,Central,GTX Plus Pro,Lost,0,2017-03-05
8C2WG2FB,ACC-0036,Hottechi,Zane Levy,Summer Sewald,West,MG Advanced,Lost,0,2017-03-28
S24L8LVR,ACC-0015,dambase,Anna Snelling,Dustin Brinkmann,Central,GTX Plus Pro,Won,5210,2017-03-18
EQCD7G7Q,ACC-0037,Initech,Rosalina Dieter,Celia Rouche,West,GTX Basic,Engaging,0,
1M2I2NXQ,ACC-0020,Donware,Rosie Papadopoulos,Cara Losch,East,MG Special,Won,47,2017-03-26
VT5Y73GX,ACC-0003,Betatech,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,56,2017-03-15
GIIC5H9X,ACC-0018,Donquadtech,Boris Faz,Rocco Neubert,East,GTX Plus Pro,Won,5743,2017-03-19
8BQMFR86,ACC-0002,Betasoloin,Corliss Cosme,Cara Losch,East,GTX Plus Pro,Won,4974,2017-03-30
YMGWLEHY,ACC-0002,Betasoloin,Garret Kinder,Cara Losch,East,GTXPro,Won,3822,2017-03-21
FKS9MVF6,ACC-0038,Inity,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,504,2017-03-02
SIRC44NM,ACC-0024,Finjob,Vicki Laflamme,Celia Rouche,West,GTX Basic,Won,564,2017-03-27
7S6SHJJG,ACC-0021,Fasehatice,Zane Levy,Summer Sewald,West,GTX Plus Basic,Won,1117,2017-03-14
ZE84UHHB,ACC-0038,Inity,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,59,2017-03-26
2R3ZA84D,ACC-0023,Finhigh,Darcel Schlecht,Melvin Marxen,Central,MG Special,Won,52,2017-03-28
XC4LTIEO,ACC-0013,Conecom,Lajuana Vencill,Dustin Brinkmann,Central,GTX Basic,Lost,0,2017-05-02
MCE5DKD1,ACC-0004,Bioholding,Markita Hansen,Celia Rouche,West,MG Special,Engaging,0,
EV46ES18,ACC-0031,Golddex,Markita Hansen,Celia Rouche,West,GTX Plus Pro,Won,5908,2017-03-16
YBJ72HKE,ACC-0036,Hottechi,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Lost,0,2017-03-12
WPXAMXD2,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTX Plus Pro,Lost,0,2017-03-10
A4BBDK82,ACC-0030,Gogozoom,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,585,2017-03-28
344I60EI,ACC-0031,Golddex,Markita Hansen,Celia Rouche,West,GTX Plus Basic,Won,1091,2017-03-16
0IYQX303,ACC-0018,Donquadtech,Reed Clapper,Rocco Neubert,East,GTXPro,Won,4905,2017-03-17
8O3IYWSM,ACC-0029,Globex Corporation,Jonathan Berthelot,Melvin Marxen,Central,GTX Basic,Won,513,2017-05-17
R3OR0J5C,ACC-0030,Gogozoom,Lajuana Vencill,Dustin Brinkmann,Central,MG Special,Won,54,2017-03-30
0I6U3MQ6,ACC-0025,Funholding,Violet Mclelland,Cara Losch,East,GTX Basic,Engaging,0,
UQQE9ILV,ACC-0040,Iselectrics,James Ascencio,Summer Sewald,West,GTXPro,Engaging,0,
070M5M6X,ACC-0033,Green-Plus,Maureen Marcano,Summer Sewald,West,GTXPro,Won,4071,2017-03-25
DFTR2O9K,ACC-0018,Donquadtech,Reed Clapper,Rocco Neubert,East,MG Special,Won,56,2017-05-08
VKT0UN11,ACC-0011,Codehow,James Ascencio,Summer Sewald,West,MG Advanced,Engaging,0,
SKTD4GGU,ACC-0031,Golddex,Kami Bicknell,Summer Sewald,West,GTX Basic,Won,610,2017-03-28
SNAPG5KC,ACC-0035,Hatfan,Vicki Laflamme,Celia Rouche,West,MG Advanced,Lost,0,2017-05-05
BTUG5VDL,ACC-0038,Inity,Corliss Cosme,Cara Losch,East,GTXPro,Engaging,0,
KZ8Q0AFX,ACC-0037,Initech,Corliss Cosme,Cara Losch,East,GTX Plus Basic,Lost,0,2017-05-02
5U9Y1P87,ACC-0012,Condax,Maureen Marcano,Summer Sewald,West,GTX Basic,Won,688,2017-03-21
