Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
7562dcdc-a235-4f21-ad61-12ca5fe2d63e,Rebecca Page,collinsthomas@example.com,1023,Rarely,7,I've been waiting for support for 3 days. I'm cancelling.,1
4533c4b8-d182-4a5d-9982-3c2fd498e8b7,Jonathan Johnson,brittany98@example.net,237,Weekly,23,When will the maintenance window end?,1
98a0652d-01e5-4ef4-99c1-593a59c5b29f,Julie Cohen,tammywhite@example.com,873,Weekly,51,When will the maintenance window end?,0
5d05a874-289f-44c9-a3d0-01d2eb9b5dd6,Jennifer Watts,manningangela@example.org,874,Daily,53,Can I add more seats to my current plan?,0
ac26d426-a821-4ac9-bb65-bfd466f413c1,James Lewis,mark45@example.net,175,Daily,112,I love the new analytics feature! Great job.,0
13130b4e-d334-4320-a325-5650405f05cc,Mercedes Barker,davidalexander@example.com,979,Weekly,18,Just checking if my payment went through.,0
c63f5401-e8d1-41ae-9851-0dd1167f5a28,Adrienne Jenkins,amy53@example.net,1052,Weekly,51,Is there a tutorial for the new dashboard feature?,1
7fa75527-315f-476e-b947-2dc09384a375,Victoria Garcia,brianna01@example.net,1080,Rarely,5,I'm very frustrated with the downtime. This is unacceptable.,1
830052aa-399d-4c7d-9d40-cea1f700f1b7,Zachary Davis,kgonzales@example.org,131,Daily,19,Is there a tutorial for the new dashboard feature?,0
1aa9d433-3d5b-4145-b474-88473606a008,Phillip Hendrix,tprice@example.org,923,Daily,15,Just checking if my payment went through.,0
50ab96fb-f120-4142-a8ca-9ee798fb00ae,Douglas Hicks,mary25@example.org,818,Daily,19,How do I change my password?,0
d2c0272d-b5a6-482c-9e2a-8407308ceef7,Randy Watson,melissarichardson@example.com,830,Daily,52,Is there a tutorial for the new dashboard feature?,1
248c628a-c26a-461b-9653-13763c63345c,Eric Wagner,taylorcarla@example.org,102,Weekly,31,I need to update my billing address.,0
f67cabaa-ded5-4241-becb-dbcfa84abb2c,Mrs. Brittney Lowe MD,obarnes@example.org,921,Weekly,57,I need to update my billing address.,0
7a562e61-acf3-4b4f-8189-9e2743977f37,Richard Taylor,armstrongmichele@example.org,265,Rarely,5,I've been waiting for support for 3 days. I'm cancelling.,1
de4a94be-4720-49c4-9b23-997c594e6178,Crystal Williams,paulgreen@example.net,173,Daily,110,"Just upgraded to the Pro plan, excited to use it.",0
789217b9-26b6-41b4-9672-027bc2e8c503,Sean Young,pwilliams@example.org,326,Weekly,18,I need to update my billing address.,0
969ee976-a8b4-4542-848b-481711c639f9,Cindy Miller,fieldsjerome@example.com,38,Daily,119,"Smooth experience so far, no complaints.",0
cc123c84-86c0-4087-a887-6bffa289133b,Dan Myers,yfox@example.org,131,Weekly,29,I need to update my billing address.,0
af078db1-9f2e-41ba-8122-f8bb17813e13,Tiffany Larsen,peter96@example.org,874,Daily,70,The integration with Slack works perfectly.,0
dec01d54-31b3-40a3-96db-f4e2f34750f3,Ryan Vance,zgreene@example.org,627,Weekly,55,I need to update my billing address.,0
ed206a4d-c86e-4974-b6e8-d21a16429338,Angela Obrien,manuelgonzalez@example.org,525,Daily,15,When will the maintenance window end?,0
36dca572-d8d2-49ac-b19d-bd61e2ac3da2,Lauren Sanders,michael01@example.com,1093,Weekly,46,Is there a tutorial for the new dashboard feature?,0
4955f5e7-5ddb-4d39-9e1c-dab216e2d11b,Tracy Ruiz,craigburns@example.com,991,Weekly,20,How do I change my password?,0
ea231e39-a5a7-4452-8dec-b1981c9237bb,Amy Adams,fstone@example.org,684,Rarely,5,The app crashes every time I try to upload a CSV.,1
7a0cc655-c83e-4a00-8324-e9f08c537c89,Jason Watson,elaine06@example.net,926,Daily,58,Is there a tutorial for the new dashboard feature?,0
205b06fb-d036-4452-b7bf-74ad0a8f9924,Sarah Fischer DVM,wagnersusan@example.com,555,Weekly,23,I need to update my billing address.,0
768bf8a7-9e41-4a6a-8d43-22216e5c4e28,Frank Barnes,danielzavala@example.org,666,Rarely,3,The UI is too confusing. I can't find the export button.,0
c63b72b2-7559-4362-a419-dca68ebca1ae,Antonio Diaz,carlos20@example.org,313,Weekly,8,Your API documentation is outdated and full of errors.,1
62ab90e4-8767-4ed7-9c43-d17517be7a36,Stephen Kelly,christinaturner@example.com,504,Daily,23,Can I add more seats to my current plan?,1
eb3d7cbd-b306-4159-9223-fb5ab5559741,Teresa Mcdonald,vmoreno@example.net,543,Daily,51,When will the maintenance window end?,0
b4a0ead0-e0b4-4904-b23f-5b150efd5771,Alexander Mclean,egregory@example.net,533,Weekly,51,Just checking if my payment went through.,0
45cebe0a-666f-49b0-a66c-ea856e949fe7,Ellen Martinez,jonathangonzalez@example.net,815,Daily,22,Is there a tutorial for the new dashboard feature?,0
37ab984a-40e9-4e7d-9d04-72327e0d98d2,Shannon Edwards,pharrell@example.org,446,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,1
f1f8e7fc-4835-40c1-9018-0fb9b7fb34b5,Nicholas Ramos,mccormickmelanie@example.net,350,Rarely,8,Why did my subscription price increase without notice?,0
09533c8c-1eb0-425c-8844-3d98703f17de,Miranda Cobb,jeffreyjohnson@example.com,732,Weekly,16,I need to update my billing address.,0
dc8b4df2-fb8e-4c44-b8a9-982aff091864,Paul Jensen,matthew82@example.org,662,Rarely,11,Your API documentation is outdated and full of errors.,1
3a43f99c-9cbd-44f0-9e3a-61691a7702b3,Melanie Benson,ashleyhernandez@example.com,627,Weekly,8,Your API documentation is outdated and full of errors.,1
eb32b15d-a10f-4212-888c-2eac9144c248,Ashley Hall,adamskristine@example.net,294,Weekly,33,Just checking if my payment went through.,0
cf5e94ab-b231-423c-a5e7-3ae6f82c3ba7,William Johnson,xpittman@example.org,986,Weekly,13,I've been waiting for support for 3 days. I'm cancelling.,0
ed22d7a4-81a7-47ae-9b77-74bfab5a3245,Todd Johnson,aalvarado@example.com,758,Daily,82,"Smooth experience so far, no complaints.",0
81d211dc-5c62-4f1e-ab48-5d76deefb226,William Baker,michealneal@example.net,388,Rarely,5,The app crashes every time I try to upload a CSV.,1
49a379c7-4e30-4070-87b4-0495b1fae965,Timothy Rodriguez,ddavenport@example.com,425,Rarely,7,The UI is too confusing. I can't find the export button.,1
678481f2-5162-4192-b902-345464981bab,Mackenzie Gonzalez,qadams@example.net,213,Daily,82,Customer support was super helpful yesterday. Thanks!,0
9407c7a6-3382-40a2-a5c8-85bf1f0e3808,Karen Fry,sara90@example.org,821,Daily,95,"Smooth experience so far, no complaints.",0
2cdc55a5-425e-493b-b790-fbe73728ee6b,Sandra Cantrell,youngcassidy@example.com,467,Weekly,24,Can I add more seats to my current plan?,0
9b0a21a0-a54b-4c4a-86ed-754498b50984,Chris Price,mcdowelllaura@example.org,112,Weekly,17,I need to update my billing address.,0
5fddb8cd-cec0-4c2d-8b22-04bc4e5828db,Victoria Miller,xthomas@example.org,415,Weekly,9,I'm very frustrated with the downtime. This is unacceptable.,1
23ac497c-9a81-4c9e-97cd-d343618e86eb,John Kaiser MD,michael43@example.com,224,Daily,54,When will the maintenance window end?,0
6625190d-99f4-4a78-b20e-2e446703ee89,Jeffrey Duke,elizabethgolden@example.org,246,Daily,39,Is there a tutorial for the new dashboard feature?,0
b890f744-3f03-4442-938a-0744a855f502,Ryan Burke,colejulia@example.net,118,Weekly,9,Why did my subscription price increase without notice?,1
0ee4e973-6f67-4f37-a28c-4e4715d2f136,Amanda Nelson,gabrielcarr@example.org,637,Daily,33,I need to update my billing address.,0
c72de62b-7a02-4d80-b75f-357aaf973085,Anita Coleman,jerrycarey@example.org,277,Weekly,46,How do I change my password?,1
bfa780f1-aea5-49ff-a626-560c910224ef,Ann Norman,morrisangela@example.com,122,Weekly,8,Your API documentation is outdated and full of errors.,1
490e7def-89ba-45b3-a073-8761d7c29dea,Dawn Banks,boydjessica@example.org,253,Daily,15,Can I add more seats to my current plan?,0
51afe814-b21b-4bfc-8634-1fee992452f6,Alyssa Morales,william59@example.net,959,Weekly,4,The UI is too confusing. I can't find the export button.,1
1bd6a9da-294d-4bae-abfb-ae0b85590862,Michael Crawford,lowerycheyenne@example.net,758,Daily,59,I need to update my billing address.,0
86386e27-fdc8-4bc3-9496-53788e40636e,Denise Garcia,benjaminjimenez@example.org,425,Weekly,28,I need to update my billing address.,0
05b20131-27ad-4402-9873-064628528c41,Keith Kaufman,rodriguezadam@example.org,414,Weekly,8,Your API documentation is outdated and full of errors.,1
11e0a44b-540c-4941-893b-3421deae337f,Rebecca Bowen,bautistamichael@example.org,286,Weekly,51,Is there a tutorial for the new dashboard feature?,0
a2794247-1ea3-4756-8aaf-5914018f453e,Thomas Young,xgood@example.org,429,Weekly,9,I'm very frustrated with the downtime. This is unacceptable.,1
faafc27c-5fd4-4a59-ab69-1184e0d25b77,Stephen Lynch,hessscott@example.org,83,Daily,58,Customer support was super helpful yesterday. Thanks!,0
2ce1ebd7-9f1b-4a55-af9a-7a8c69191196,Emily Nelson,kellymelissa@example.net,522,Daily,56,Just checking if my payment went through.,0
72359640-2d73-4a36-a41f-dc78b7a996ad,Richard Woods,wardmichael@example.net,91,Daily,24,When will the maintenance window end?,0
2eeccdec-06e3-4853-a139-7eaa599894d6,Ashley Smith,jacksondavid@example.org,708,Weekly,58,I need to update my billing address.,0
d4050340-e9ec-47f5-bd2a-843a52b2e0ee,David Ross,christopherstevenson@example.net,423,Daily,45,Is there a tutorial for the new dashboard feature?,1
f3315ed5-2239-4e33-8121-c35c92654632,Kimberly Hampton,zryan@example.org,146,Daily,113,Customer support was super helpful yesterday. Thanks!,0
15dab4fb-c6c6-4922-801e-44b9c81c044f,Henry Riley,tracy10@example.com,155,Daily,40,When will the maintenance window end?,0
c1645293-c8b9-4443-af74-28ed55c270b3,Marcus Lopez,patrick27@example.org,629,Daily,47,"Smooth experience so far, no complaints.",0
4bcfac3e-460f-47d3-8a24-53a16772a262,Cesar Williams,russellerin@example.com,792,Weekly,49,How do I change my password?,0
20e99684-1a22-4d20-b854-fb63186c9e68,Jason Hernandez,christianharris@example.org,693,Weekly,14,The UI is too confusing. I can't find the export button.,1
15850a92-2ecb-4fa4-a047-80829dc2bb4d,Deanna Sanchez,jonathanpoole@example.org,632,Weekly,44,Just checking if my payment went through.,0
0c12821e-2225-4f08-b447-1f83b0a68df0,Kimberly Sparks,btaylor@example.net,843,Weekly,55,I need to update my billing address.,0
b300b7c1-1ad1-46f7-b73e-3d7d47a54097,James Kennedy Jr.,qjacobs@example.net,1067,Weekly,13,The app crashes every time I try to upload a CSV.,1
a7c32f1d-2878-4514-9b54-9969f537125b,Patricia Sandoval,maldonadojulie@example.com,664,Weekly,27,How do I change my password?,0
45bf7812-ad3a-4ec8-8870-c50951246525,Eric Robinson,cklein@example.org,722,Daily,101,This tool has saved my team so much time.,0
015dc834-ac4d-4ee3-b16b-a9313474f384,Michael Clark,sabrina76@example.org,82,Weekly,7,Why did my subscription price increase without notice?,1
17bc63c4-b866-4390-b419-2b710dc434a7,Jose Thomas,robertkennedy@example.com,320,Daily,34,How do I change my password?,1
4ff8fad1-5405-423d-bf48-b65b7610febb,Robert Martin,nancy08@example.com,918,Daily,29,Is there a tutorial for the new dashboard feature?,0
1cc87030-50bd-42f2-9935-f33d841d29b8,Tammy Craig,baileycarol@example.org,551,Weekly,2,I'm very frustrated with the downtime. This is unacceptable.,0
99d1011f-4c70-4942-b29d-cf180c5d86ed,Wendy Tanner,nataliecole@example.net,162,Weekly,40,I need to update my billing address.,0
58eddf52-5e6f-4275-98f3-664202cdfa16,Andrew Knapp,ricky93@example.org,798,Weekly,20,How do I change my password?,1
820c9160-f3e8-4b1c-bb5f-d24c91654ee7,Alan Decker,stouttrevor@example.com,154,Rarely,2,I've been waiting for support for 3 days. I'm cancelling.,1
3c1c6c16-9dc9-4096-904c-244cbad6e9f6,Joyce Allen,stonekelly@example.net,624,Weekly,2,The app crashes every time I try to upload a CSV.,1
f07921b0-c482-4c77-a60a-829343251d3b,Micheal Hernandez,kking@example.net,135,Rarely,5,Why did my subscription price increase without notice?,1
59c58a66-9ee1-465b-9e5e-0d14d86e33d3,Kaylee Garcia,victoria01@example.org,694,Daily,24,How do I change my password?,0
e0611e95-6b25-42b5-8273-2d3eb54f1bae,Crystal Mays,greenenicholas@example.org,722,Rarely,8,I've been waiting for support for 3 days. I'm cancelling.,1
f02296ce-a5a0-4158-a992-80d1b8113f87,Ashley Estrada,laurawoods@example.com,66,Rarely,10,Your API documentation is outdated and full of errors.,1
7be6e96b-96db-43a9-8757-479b40670980,Michael Santos,billbradshaw@example.net,858,Rarely,12,Why did my subscription price increase without notice?,1
10b54cc2-95f1-4520-8d06-12c58dc14449,Matthew Hudson,kylehernandez@example.org,1018,Daily,65,Customer support was super helpful yesterday. Thanks!,0
db35bdce-c7e6-41ff-91c1-05a229a05f4f,Travis Hartman,carrie15@example.net,586,Daily,58,The integration with Slack works perfectly.,0
4257fb75-ddab-4ebd-b053-77872551983d,Catherine Williams,tyler66@example.com,311,Weekly,5,The app crashes every time I try to upload a CSV.,1
30f4d14d-a1e4-456d-a54e-bad638c88bfe,Daniel Harrington,karenwatson@example.org,561,Weekly,29,Is there a tutorial for the new dashboard feature?,1
6af14e5c-6140-40b4-8069-c43448b307dd,Tara Stein,wcantu@example.net,670,Daily,77,The integration with Slack works perfectly.,0
608cb8a6-9e2a-46d9-8a83-bbd3b4096802,Brian Cochran,fernandezkaren@example.com,435,Daily,82,The integration with Slack works perfectly.,0
fd199209-bbed-4fbf-982a-66a7acffeaf5,Nathan Rose,justin83@example.net,812,Daily,51,How do I change my password?,0
8731ace3-1433-4d3d-a684-d497d45726bc,Joseph Payne,hernandezalexandra@example.com,90,Daily,35,Can I add more seats to my current plan?,0
57565876-7cc7-4160-adc3-3af5e156c126,David Benson,lsanchez@example.org,350,Rarely,5,Your API documentation is outdated and full of errors.,1
5b357d2a-ecdc-4cfc-a426-f5d6f8a0ce80,Michelle Miller,rangelchristian@example.net,32,Rarely,11,I'm very frustrated with the downtime. This is unacceptable.,1
66532e29-fb83-410e-a2cc-a15dde99a6fc,Henry Ford,gallagherkatie@example.net,199,Rarely,4,Why did my subscription price increase without notice?,1
578597a9-a107-4a69-b2ae-bc3c57bd7b3d,Jordan Garner,ashleyrobinson@example.net,568,Weekly,55,How do I change my password?,1
bdaacfeb-1710-41ac-9c17-0185104fa8f8,Mr. Kevin Simpson,susan89@example.net,664,Daily,82,Customer support was super helpful yesterday. Thanks!,0
bdf3728a-17c9-4acc-bb4e-82d948cd2639,Alicia Morgan,dbrown@example.com,236,Weekly,8,The app crashes every time I try to upload a CSV.,1
b0e2b5ee-7039-47b5-ad7f-ca627ff5fffe,Terry Martinez,ypacheco@example.org,522,Rarely,11,The app crashes every time I try to upload a CSV.,0
8c717cf0-4036-43a5-9fa2-9899d041ef89,Andrew Webb,ballbrenda@example.org,982,Daily,58,Can I add more seats to my current plan?,0
7cd44819-2002-4f65-87ee-6f1e24bca534,Melinda Vasquez,cory08@example.net,198,Weekly,33,How do I change my password?,0
27413214-d28a-423f-98c4-54c48ac1403f,Thomas Schwartz,yli@example.org,689,Weekly,41,Can I add more seats to my current plan?,0
9270380e-183d-4ddb-a2e0-03add77abe47,Angela Weaver,annsaunders@example.org,297,Rarely,6,I'm very frustrated with the downtime. This is unacceptable.,1
cb552392-e620-4ed1-a3cf-b6918a37ba3d,Thomas Baker,lisa12@example.org,1051,Daily,19,Is there a tutorial for the new dashboard feature?,1
ecaecb4b-b548-4e6e-863b-80e17eb1ba22,Angelica Cline,rcalhoun@example.net,722,Rarely,7,The UI is too confusing. I can't find the export button.,1
bb20ce36-ed9b-41d4-875d-46c1334942e8,Jessica Lynn,danielpatrick@example.org,667,Daily,76,I love the new analytics feature! Great job.,0
4412405e-eefb-4052-9d48-ac48d7fab145,Rebecca Harvey,xcarter@example.com,175,Daily,99,"Just upgraded to the Pro plan, excited to use it.",0
5972c3eb-6f0b-477c-9ba9-f2c448bb4a00,Matthew Nelson,samuel13@example.net,1011,Rarely,14,Why did my subscription price increase without notice?,0
e06afc63-4ee1-447f-946f-014b24cb8dac,Holly Sullivan,benjaminkhan@example.org,427,Weekly,24,How do I change my password?,0
3091fa50-222b-469a-9270-facd66d776d6,Cody Bell,brodriguez@example.com,652,Daily,76,"Smooth experience so far, no complaints.",0
1acc5b69-8da9-4e5e-9ac0-d0cf1a1869dc,Christopher Castillo,uhouston@example.org,903,Weekly,7,Your API documentation is outdated and full of errors.,1
d7486de2-2922-4e51-9299-c821c5763633,Melanie Watkins,conleyamy@example.net,865,Daily,45,When will the maintenance window end?,0
9422ca86-8e83-4cdb-8311-86ced0c248f3,Jennifer Williams DDS,joshua37@example.net,435,Rarely,1,The app crashes every time I try to upload a CSV.,1
b900ad56-de67-490b-83a4-dd65afa30937,Mr. Andrew Reynolds,kevin51@example.net,1069,Weekly,23,Can I add more seats to my current plan?,0
118d7944-c2c2-4e9c-8d62-5fb4b7317964,Nicole Haley,johnsonlisa@example.net,318,Weekly,8,The UI is too confusing. I can't find the export button.,1
d2459e18-4dc6-4676-9f73-259504b2c304,Tammy Heath,jasonramirez@example.com,339,Daily,119,This tool has saved my team so much time.,0
ba84f4bb-3767-4c44-957b-f487cb44a0d8,Carol Dillon,sarah49@example.com,848,Daily,73,"Smooth experience so far, no complaints.",0
f1c13e48-8b80-4cd8-b1f7-4e3ccc458280,William Jackson,toddmichael@example.net,698,Weekly,14,The app crashes every time I try to upload a CSV.,0
29e1735c-cfff-472a-bcf4-8f32085092ea,Amanda Deleon,walterhenderson@example.org,442,Daily,83,"Smooth experience so far, no complaints.",0
f84b5418-83b2-4461-81ee-f91aa39d99ac,Julie Garcia,orrjoshua@example.org,96,Daily,60,"Smooth experience so far, no complaints.",0
77e1a6bf-25a2-4414-9916-2baacb1001fc,Steven Coffey,aaronstephenson@example.org,488,Daily,36,How do I change my password?,0
03bc89a6-50fc-47ef-b1aa-35c6c8187211,Justin Ochoa,hodonnell@example.net,867,Daily,53,How do I change my password?,0
045f563d-09e2-469b-94f0-dd70b9cd49b7,Kevin Ferguson,icummings@example.net,952,Weekly,58,Can I add more seats to my current plan?,0
0e92db05-79a2-4c73-b8a2-d1ad91044ae3,James Flores,megandrake@example.com,521,Weekly,59,Can I add more seats to my current plan?,0
73553577-1ca1-4c53-83dc-90058f63f113,Jasmine Oliver,pierceashley@example.org,1084,Weekly,10,I'm very frustrated with the downtime. This is unacceptable.,1
c042aaf0-217a-455b-81f3-09cb20491239,Matthew Crawford,mallory88@example.net,98,Daily,70,I love the new analytics feature! Great job.,0
fa2db0da-2d9d-4264-ad2a-e4df27fa2ea3,Melanie Martinez,ryanrobinson@example.org,226,Weekly,26,Is there a tutorial for the new dashboard feature?,0
65bd1688-5267-473b-8633-195bf00751e8,Mark Smith,gary68@example.com,356,Weekly,33,Just checking if my payment went through.,0
3fc9b58e-dee5-43d9-ab57-2f5ffd6f4d27,Joseph Abbott,powellethan@example.net,982,Daily,49,"Just upgraded to the Pro plan, excited to use it.",1
6c6c5375-0c96-4321-9b14-ef0eb8dc6169,Leslie Miller,conradbrandon@example.org,763,Daily,101,This tool has saved my team so much time.,0
